"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-05","7.61","0.00","76","66",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-06","6.71","0.00","75","65","    0","  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-07","8.05","0.00","75","64",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-08","8.05","0.00","75","63",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-09","8.50","0.00","74","63",,"  230","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-10","7.38","0.00","80","64",,"  240","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-11","5.59","0.00","81","65",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-12","7.61","0.00","77","65",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-13","6.26","0.00","77","65",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-14","6.04","0.00","77","67",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-15","6.93","0.00","79","67",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-16","7.38","0.00","83","69",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-17","6.26","0.00","83","70",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-18","7.16","0.00","80","68",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-19","7.38","0.00","79","65",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-20","7.16","0.00","77","63",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-21","8.28","0.00","76","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-22","8.72","0.00","75","65",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-23","8.28","0.00","75","65","    0","  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-24","8.05","0.00","75","65","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-25","9.62","0.00","73","65",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-26","7.83","0.00","75","64",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-27","6.71","0.00","73","63",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-28","8.50","0.00","72","64",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-29","7.61","0.03","68","64",,"  200","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-30","10.29","0.00","75","65",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-08-31","10.29","0.00","74","65",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-01","11.18","0.00","73","64",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-02","10.29","0.00","73","63",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-03","9.17","0.00","75","60",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-04","7.38","0.00","77","61",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-05","6.93","0.00","77","61","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-06","6.49","0.00","83","60",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-07","7.16","0.00","77","63",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-08","9.17","0.00","74","61",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-09","6.49","0.00","73","61",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-10","6.93","0.00","72","58",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-11","7.61","0.00","81","59",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-12","6.26","0.00","93","65",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-13","6.93","0.00","86","67",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-14","8.28","0.00","75","64",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-15","6.93","0.00","76","63",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-16","6.49","0.00","83","63",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-17","7.16","0.00","83","66",,"  180","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-18","6.49","0.00","73","65",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-19","6.71","0.00","72","63",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-20","7.83","0.00","79","65","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-21","6.93","0.00","72","65",,"  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-22","7.61","0.03","73","64","    0","  190","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-23","7.83","0.00","73","63","    0","  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-24","7.61","0.00","75","60","    0","  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-25","7.61","0.00","79","61","    0","  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-26","6.71","0.00","77","63","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-27","7.83","0.00","73","64","    0","  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-28","8.28","0.00","73","63","    0","  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-29","7.38","0.00","73","62","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-09-30","6.49","0.00","74","64","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-01","9.40","0.00","71","64","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-02","7.61","0.00","72","63","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-03","6.71","0.00","71","63","    0","  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-04","6.71","0.03","68","62","    0","  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-05","9.62","0.00","73","64","    0","  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-06","6.93","0.03","66","63","    0","  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-07","10.07","0.00","71","63","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-08","6.26","0.00","70","60","    0","  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-09","8.50","0.00","70","62","    0","  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-10","17.22","0.00","66","56",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-11","9.40","0.11","62","51",,"  290","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-12","9.17","0.00","65","45",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-13","7.83","0.00","69","57",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-14","6.26","0.00","75","54",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-15","6.26","0.00","69","55",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-16","6.71","0.00","69","56","    0","  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-17","6.26","0.00","80","57",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-18","5.37","0.00","70","59",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-19","5.82","0.00","69","60","    0","  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-20","5.14","0.00","64","59","    0","  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-21","7.16","0.00","72","61","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-22","5.82","0.00","71","56","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-23","4.70","0.00","79","57","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-24","8.50","0.00","71","60","    0","  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-25","8.95","0.00","71","58","    0","  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-26","7.83","0.17","66","57",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-27","8.28","0.19","67","55",,"  360","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-28","6.93","0.00","67","57",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-29","5.82","0.59","65","57",,"  170","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-30","8.50","0.00","65","50",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-10-31","6.93","0.00","67","53",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-01","5.82","0.00","69","49",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-02","6.71","0.00","71","54",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-03","5.14","0.00","78","51",,"   70","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-04","7.83","0.00","75","52",,"  200","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-05","6.93","0.00","67","54","    0","   10","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-06","6.71","0.00","66","57","    0","  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-07","6.26","0.00","70","51","    0","  190","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-08","6.93","0.00","69","49","    0","  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-09","9.17","0.00","64","52","    0","  240","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-10","10.96","0.00","61","47","    0","  240","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-11","7.61","0.00","60","45","    0","  270","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-12","7.61","0.00","63","45","    0","  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-13","7.61","0.00","65","44","    0","  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-14","7.83","0.00","61","43","    0","  320","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-15","7.16","0.00","61","42",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-16","6.49","0.00","62","43",,"  360","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-17","5.59","0.00","69","46",,"  350","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-18","5.14","0.00","69","43",,"  210","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-19","5.82","0.00","74","48",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-20","6.49","0.00","79","54",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-21","6.71","0.00","73","53",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-22","7.83","0.00","63","52",,"  300","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-23","5.82","0.00","66","47",,"  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-24","4.25","0.00","65","47","    0","  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-25","5.14","0.00","69","48","    0","  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-26","6.04","0.00","70","50","    0","  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-27","4.25","0.00","68","48","    0","  220","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-28","6.04","0.00","70","49","    0","  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-29","5.82","0.00","64","50","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-11-30","5.37","0.00","65","49",,"  200","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-01","5.37","0.00","62","50",,"  280","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-02","4.47","0.00","63","52",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-03","4.92","0.00","66","48",,"  310","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-04","5.37","0.00","75","49",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-05","4.70","0.00","75","56",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-06","6.49","0.00","74","56",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-07","8.72","0.00","70","57",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-08","5.14","0.00","63","57",,"  210","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-09","6.26","0.00","63","57",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-10","6.04","0.00","62","53",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-11","5.14","0.00","60","48",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-12","12.30","0.00","62","52",,"  270","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-13","6.71","0.00","63","45",,"  360","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-14","6.93","0.00","61","48",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-15","4.92","0.00","62","48",,"  130","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-16","4.70","0.00","80","48",,"  320","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-17","4.25","0.00","74","52",,"  170","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-18","6.93","0.00","79","52",,"   20","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-19","7.61","0.00","75","53",,"   20","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-20","5.59","0.00","69","48",,"  210","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-21","4.47","0.00","62","46",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-22","4.92","0.00","61","46",,"  220","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-23","5.59","0.00","58","45",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-24","3.58","0.00","61","46",,"  240","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-25","3.58","0.00","72","45",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-26","4.03","0.00","71","44",,"  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-27","5.14","0.00","74","46",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-28","5.14","0.00","73","47",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-29","5.37","0.00","72","45",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-30","5.37","0.00","68","45",,"  240","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2000-12-31","5.82","0.00","64","45","    0","  230","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-01","5.37","0.00","72","50",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-02","3.58","0.00","80","45",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-03","5.59","0.00","82","49",,"   40","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-04","6.26","0.00","82","54",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-05","5.14","0.00","71","51",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-06","5.82","0.00","69","53",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-07","5.37","0.00","69","47",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-08","6.93","0.23","57","51",,"   20","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-09","6.71","0.00","65","49",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-10","11.41","2.10","59","48",,"  150","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-11","7.83","0.94","57","48","    0","  130","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-12","7.83","0.47","55","47",,"   30","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-13","5.59","0.00","58","44","    0","  220","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-14","6.04","0.00","59","45","    0","  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-15","9.17","0.00","58","43",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-16","7.16","0.00","60","42",,"  200","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-17","7.61","0.00","62","41",,"  320","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-18","5.82","0.00","62","41",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-19","4.70","0.00","64","43",,"  290","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-20","5.59","0.00","71","44",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-21","6.04","0.00","70","47",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-22","7.61","0.00","61","50",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-23","5.82","0.00","61","46",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-24","11.86","0.28","57","50",,"  250","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-25","5.59","0.00","57","43",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-26","6.71","0.66","53","46",,"  330","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-27","5.59","0.00","57","42",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-28","5.82","0.00","58","43",,"  210","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-29","7.38","0.00","57","44",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-30","5.59","0.00","62","43",,"  200","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-01-31","5.37","0.00","64","47","    0","  230","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-01","4.03","0.00","65","43",,"  250","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-02","6.49","0.00","70","48",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-03","5.14","0.00","81","52",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-04","4.70","0.00","84","53",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-05","5.59","0.00","78","57",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-06","9.17","0.00","61","52",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-07","12.30","0.01","56","46",,"  330","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2001-02-08","8.50","0.00","60","41",,"  310","16.1"
